,H3BO3[mM],K2SO4[mM],K2HPO4[mM],FeSO4[mM],NH4Cl[mM],MgCl2[mM],NaCl[mM],(NH4)6Mo7O24[mM],CoCl2[mM],CuSO4[mM],MnSO4[mM],ZnSO4[mM],OD340,OD340_pred,OD340_std,OD340_cv_pred,OD340_cv_std,Label
128,0.012305,0.795866,2.123382,0.049167,10.839289,0.510871,386.600976,2.2e-05,0.000946,0.001125,0.013717,0.001156,0.4094,0.4744209723069307,0.06339974421375832,0.4798108803049713,0.0644599524920115,train
129,0.012305,0.795866,2.123382,0.049167,10.839289,0.510871,386.600976,2.2e-05,0.000946,0.001125,0.013717,0.001156,0.5667,0.4744209723069307,0.06339974421375832,0.4798108803049713,0.0644599524920115,train
130,0.012305,0.795866,2.123382,0.049167,10.839289,0.510871,386.600976,2.2e-05,0.000946,0.001125,0.013717,0.001156,0.428,0.4744209723069307,0.06339974421375832,0.4798108803049713,0.0644599524920115,train
131,0.00409,0.3158,1.395181,0.009462,9.766629,0.543018,52.665395,3e-05,0.000309,0.000103,0.000764,0.000106,0.2499,0.2753411661646502,0.06342321218186577,0.2852486683923096,0.09791922302253928,standard
132,0.00409,0.3158,1.395181,0.009462,9.766629,0.543018,52.665395,3e-05,0.000309,0.000103,0.000764,0.000106,0.2753,0.2753411661646502,0.06342321218186577,0.2852486683923096,0.09791922302253928,standard
133,0.00409,0.3158,1.395181,0.009462,9.766629,0.543018,52.665395,3e-05,0.000309,0.000103,0.000764,0.000106,0.2692,0.2753411661646502,0.06342321218186577,0.2852486683923096,0.09791922302253928,standard
134,0.045186,0.590637,4.413947,0.023892,47.480272,0.033098,651.233703,0.000541,0.00301,0.000536,0.007166,0.001252,0.0074,0.007855634378665936,0.06347660968955704,0.3107433512268336,0.06266769049606787,train
135,0.045186,0.590637,4.413947,0.023892,47.480272,0.033098,651.233703,0.000541,0.00301,0.000536,0.007166,0.001252,0.0032,0.007855634378665936,0.06347660968955704,0.3107433512268336,0.06266769049606787,train
136,0.045186,0.590637,4.413947,0.023892,47.480272,0.033098,651.233703,0.000541,0.00301,0.000536,0.007166,0.001252,0.003,0.007855634378665936,0.06347660968955704,0.3107433512268336,0.06266769049606787,train
137,0.060521,0.21361,4.231752,0.022273,31.848979,0.492975,782.078648,0.000481,0.003856,0.000222,0.007487,0.001706,0.0395,0.03840423099207628,0.06349428538843262,0.07937917674982563,0.11505455626656315,train
138,0.060521,0.21361,4.231752,0.022273,31.848979,0.492975,782.078648,0.000481,0.003856,0.000222,0.007487,0.001706,0.0352,0.03840423099207628,0.06349428538843262,0.07937917674982563,0.11505455626656315,train
139,0.030435,0.573867,4.605107,0.075394,39.729834,0.288319,527.577417,0.000533,0.001293,0.000479,0.005522,0.001418,0.446,0.459480412334784,0.06360599092902451,0.35323315069130046,0.09919583040236318,train
140,0.030435,0.573867,4.605107,0.075394,39.729834,0.288319,527.577417,0.000533,0.001293,0.000479,0.005522,0.001418,0.4259,0.459480412334784,0.06360599092902451,0.35323315069130046,0.09919583040236318,train
141,0.030435,0.573867,4.605107,0.075394,39.729834,0.288319,527.577417,0.000533,0.001293,0.000479,0.005522,0.001418,0.4272,0.459480412334784,0.06360599092902451,0.35323315069130046,0.09919583040236318,train
142,0.008666,0.674731,4.101003,0.044203,10.293334,0.26373,496.593169,0.000175,0.00141,0.0001,0.006292,0.000207,0.4598,0.4723002892279373,0.06350934591533672,0.48545255706978524,0.0664060065964905,train
143,0.008666,0.674731,4.101003,0.044203,10.293334,0.26373,496.593169,0.000175,0.00141,0.0001,0.006292,0.000207,0.4253,0.4723002892279373,0.06350934591533672,0.48545255706978524,0.0664060065964905,train
144,0.008666,0.674731,4.101003,0.044203,10.293334,0.26373,496.593169,0.000175,0.00141,0.0001,0.006292,0.000207,0.4348,0.4723002892279373,0.06350934591533672,0.48545255706978524,0.0664060065964905,train
145,0.011664,0.400558,4.712679,0.043881,10.689284,0.285026,497.991592,0.000153,0.001605,0.000463,0.003221,0.000783,0.4388,0.47363496786410064,0.06357308240392376,0.48242597448914065,0.06445932477782645,train
146,0.011664,0.400558,4.712679,0.043881,10.689284,0.285026,497.991592,0.000153,0.001605,0.000463,0.003221,0.000783,0.4284,0.47363496786410064,0.06357308240392376,0.48242597448914065,0.06445932477782645,train
147,0.004231,0.59161,5.083742,0.045033,10.083175,0.876155,455.774052,0.000211,0.002533,0.000212,0.001691,0.000314,0.4341,0.4683443098743204,0.06357462119713253,0.4889174964167645,0.09781228891271197,train
148,0.004231,0.59161,5.083742,0.045033,10.083175,0.876155,455.774052,0.000211,0.002533,0.000212,0.001691,0.000314,0.419,0.4683443098743204,0.06357462119713253,0.4889174964167645,0.09781228891271197,train
149,0.004231,0.59161,5.083742,0.045033,10.083175,0.876155,455.774052,0.000211,0.002533,0.000212,0.001691,0.000314,0.4161,0.4683443098743204,0.06357462119713253,0.4889174964167645,0.09781228891271197,train
150,0.014451,0.668507,4.284171,0.057786,11.409408,0.947277,444.830901,0.000171,0.001862,0.00048,0.00066,0.00076,0.5887,0.5001389134678054,0.0638792527524621,0.4871285788047642,0.0674149834237012,train
151,0.014451,0.668507,4.284171,0.057786,11.409408,0.947277,444.830901,0.000171,0.001862,0.00048,0.00066,0.00076,0.5741,0.5001389134678054,0.0638792527524621,0.4871285788047642,0.0674149834237012,train
152,0.014451,0.668507,4.284171,0.057786,11.409408,0.947277,444.830901,0.000171,0.001862,0.00048,0.00066,0.00076,0.5671,0.5001389134678054,0.0638792527524621,0.4871285788047642,0.0674149834237012,train
153,0.009422,0.765774,3.926741,0.037959,12.684376,0.416545,460.648365,0.000129,0.002407,0.000314,0.011054,0.000472,0.4413,0.4682707095889474,0.06347522996895104,0.46752128257597236,0.06413500643089251,train
154,0.009422,0.765774,3.926741,0.037959,12.684376,0.416545,460.648365,0.000129,0.002407,0.000314,0.011054,0.000472,0.435,0.4682707095889474,0.06347522996895104,0.46752128257597236,0.06413500643089251,train
155,0.009422,0.765774,3.926741,0.037959,12.684376,0.416545,460.648365,0.000129,0.002407,0.000314,0.011054,0.000472,0.4432,0.4682707095889474,0.06347522996895104,0.46752128257597236,0.06413500643089251,train
156,0.034717,0.641054,4.219546,0.022366,40.901081,0.156846,719.688474,0.000335,0.003982,0.000275,0.008757,0.00069,0.0005,0.006140351109604026,0.06347668479424513,0.2295159035070008,0.06296201930288955,train
157,0.034717,0.641054,4.219546,0.022366,40.901081,0.156846,719.688474,0.000335,0.003982,0.000275,0.008757,0.00069,0.0009,0.006140351109604026,0.06347668479424513,0.2295159035070008,0.06296201930288955,train
158,0.034717,0.641054,4.219546,0.022366,40.901081,0.156846,719.688474,0.000335,0.003982,0.000275,0.008757,0.00069,0.0005,0.006140351109604026,0.06347668479424513,0.2295159035070008,0.06296201930288955,train
159,0.031501,0.312703,4.210275,0.067582,44.136699,0.320089,472.095944,0.000427,0.000882,0.000137,0.012223,0.000856,0.4207,0.460183991368862,0.06358996054624101,0.3644184656973741,0.08752728582552508,train
160,0.031501,0.312703,4.210275,0.067582,44.136699,0.320089,472.095944,0.000427,0.000882,0.000137,0.012223,0.000856,0.429,0.460183991368862,0.06358996054624101,0.3644184656973741,0.08752728582552508,train
161,0.031501,0.312703,4.210275,0.067582,44.136699,0.320089,472.095944,0.000427,0.000882,0.000137,0.012223,0.000856,0.4528,0.460183991368862,0.06358996054624101,0.3644184656973741,0.08752728582552508,train
162,0.006421,0.673537,4.557756,0.054778,9.943405,0.249469,458.885336,0.000175,0.001855,0.00026,0.002031,0.000254,0.4883,0.4826910519918477,0.0634502000705534,0.4822399614334537,0.0720391439337727,train
163,0.006421,0.673537,4.557756,0.054778,9.943405,0.249469,458.885336,0.000175,0.001855,0.00026,0.002031,0.000254,0.486,0.4826910519918477,0.0634502000705534,0.4822399614334537,0.0720391439337727,train
164,0.008666,0.674731,4.275314,0.055751,10.293334,0.128261,449.824314,0.000142,0.001889,0.000466,0.006292,0.000207,0.4641,0.48060384906018455,0.06342084759704016,0.4762361935944378,0.06408628214049797,train
165,0.008666,0.674731,4.275314,0.055751,10.293334,0.128261,449.824314,0.000142,0.001889,0.000466,0.006292,0.000207,0.4942,0.48060384906018455,0.06342084759704016,0.4762361935944378,0.06408628214049797,train
166,0.008666,0.674731,4.275314,0.055751,10.293334,0.128261,449.824314,0.000142,0.001889,0.000466,0.006292,0.000207,0.4952,0.48060384906018455,0.06342084759704016,0.4762361935944378,0.06408628214049797,train
167,0.00543,0.248592,4.194682,0.05171,10.086137,0.239106,445.886624,0.000157,0.000849,0.000281,0.010667,0.000638,0.4311,0.47074789819443275,0.06345530688162818,0.476261760419042,0.07200161164660293,train
168,0.00543,0.248592,4.194682,0.05171,10.086137,0.239106,445.886624,0.000157,0.000849,0.000281,0.010667,0.000638,0.4665,0.47074789819443275,0.06345530688162818,0.476261760419042,0.07200161164660293,train
169,0.00543,0.248592,4.194682,0.05171,10.086137,0.239106,445.886624,0.000157,0.000849,0.000281,0.010667,0.000638,0.4549,0.47074789819443275,0.06345530688162818,0.476261760419042,0.07200161164660293,train
170,0.01272,0.762141,6.489701,0.050776,10.564076,0.891038,456.485818,0.00017,0.00199,5.9e-05,0.003392,0.000252,0.4032,0.46745974786728556,0.06356058028977403,0.4836435176089853,0.06637379723751766,train
171,0.01272,0.762141,6.489701,0.050776,10.564076,0.891038,456.485818,0.00017,0.00199,5.9e-05,0.003392,0.000252,0.4282,0.46745974786728556,0.06356058028977403,0.4836435176089853,0.06637379723751766,train
172,0.01272,0.762141,6.489701,0.050776,10.564076,0.891038,456.485818,0.00017,0.00199,5.9e-05,0.003392,0.000252,0.4465,0.46745974786728556,0.06356058028977403,0.4836435176089853,0.06637379723751766,train
173,0.017924,0.690362,3.544519,0.057062,11.180931,0.886672,492.15367,0.000229,0.002112,0.000474,0.002997,0.000219,0.594,0.5045054990142079,0.06413564445311876,0.4787386871774596,0.06425782906668503,train
174,0.017924,0.690362,3.544519,0.057062,11.180931,0.886672,492.15367,0.000229,0.002112,0.000474,0.002997,0.000219,0.6004,0.5045054990142079,0.06413564445311876,0.4787386871774596,0.06425782906668503,train
175,0.017924,0.690362,3.544519,0.057062,11.180931,0.886672,492.15367,0.000229,0.002112,0.000474,0.002997,0.000219,0.6068,0.5045054990142079,0.06413564445311876,0.4787386871774596,0.06425782906668503,train
176,0.004165,0.287965,1.387221,0.0103,10.109658,0.517059,51.122061,3.1e-05,0.000287,0.000101,0.000851,9.5e-05,0.2427,0.25968657315711513,0.0634772753740994,0.2651484974661607,0.06442462229589475,standard
177,0.004165,0.287965,1.387221,0.0103,10.109658,0.517059,51.122061,3.1e-05,0.000287,0.000101,0.000851,9.5e-05,0.2377,0.25968657315711513,0.0634772753740994,0.2651484974661607,0.06442462229589475,standard
178,0.004165,0.287965,1.387221,0.0103,10.109658,0.517059,51.122061,3.1e-05,0.000287,0.000101,0.000851,9.5e-05,0.2451,0.25968657315711513,0.0634772753740994,0.2651484974661607,0.06442462229589475,standard
